"insee","label","population"
"76","Seine-Maritime",1.25438e+06
"92","Hauts-de-Seine",1.60931e+06
"54","Meurthe-et-Moselle",733481.0
"49","Maine-et-Loire",813493.0
"68","Haut-Rhin",764030.0
"24","Dordogne",413606.0
"38","Isère",1.25872e+06
"01","Ain",643350.0
"17","Charente-Maritime",644303.0
"51","Marne",568895.0
"60","Oise",824503.0
"55","Meuse",187187.0
"2B","Haute-Corse",177689.0
"93","Seine-Saint-Denis",1.62311e+06
"71","Saône-et-Loire",553595.0
"94","Val-de-Marne",1.38793e+06
"13","Bouches-du-Rhône",2.02416e+06
"971","Guadeloupe",390253.0
"33","Gironde",1.58338e+06
"42","Loire",762941.0
"61","Orne",283372.0
"05","Hautes-Alpes",141284.0
"74","Haute-Savoie",807360.0
"34","Hérault",1.14489e+06
"973","Guyane",268700.0
"08","Ardennes",273579.0
"48","Lozère",76601.0
"57","Moselle",1.04352e+06
"59","Nord",2.60436e+06
"73","Savoie",431174.0
"46","Lot",173828.0
"64","Pyrénées-Atlantiques",677309.0
"41","Loir-et-Cher",331915.0
"16","Charente",352335.0
"85","Vendée",675247.0
"67","Bas-Rhin",1.12556e+06
"58","Nièvre",207182.0
"82","Tarn-et-Garonne",258349.0
"40","Landes",407444.0
"43","Haute-Loire",227283.0
"25","Doubs",539067.0
"70","Haute-Saône",236659.0
"28","Eure-et-Loir",433233.0
"03","Allier",337988.0
"26","Drôme",511553.0
"19","Corrèze",241464.0
"52","Haute-Marne",175640.0
"44","Loire-Atlantique",1.39491e+06
"79","Deux-Sèvres",374351.0
"06","Alpes-Maritimes",1.08331e+06
"90","Territoire de Belfort",142622.0
"2A","Corse-du-Sud",157249.0
"84","Vaucluse",559479.0
"11","Aude",370260.0
"02","Aisne",534490.0
"29","Finistère",909028.0
"45","Loiret",678105.0
"69","Rhône",1.84332e+06
"50","Manche",496883.0
"12","Aveyron",279206.0
"14","Calvados",694002.0
"32","Gers",191091.0
"39","Jura",260188.0
"62","Pas-de-Calais",1.46802e+06
"976","Mayotte",256518.0
"09","Ariège",153153.0
"87","Haute-Vienne",374426.0
"80","Somme",572443.0
"88","Vosges",367673.0
"78","Yvelines",1.43827e+06
"18","Cher",304256.0
"37","Indre-et-Loire",606511.0
"04","Alpes-de-Haute-Provence",163915.0
"56","Morbihan",750863.0
"75","Paris",2.18753e+06
"81","Tarn",387890.0
"10","Aube",310020.0
"86","Vienne",436876.0
"77","Seine-et-Marne",1.404e+06
"972","Martinique",372594.0
"89","Yonne",338291.0
"47","Lot-et-Garonne",332842.0
"35","Ille-et-Vilaine",1.0602e+06
"07","Ardèche",325712.0
"36","Indre",222232.0
"65","Hautes-Pyrénées",228530.0
"30","Gard",744178.0
"91","Essonne",1.29613e+06
"23","Creuse",118638.0
"21","Côte-d'Or",533819.0
"66","Pyrénées-Orientales",474452.0
"27","Eure",601843.0
"63","Puy-de-Dôme",653742.0
"31","Haute-Garonne",1.36267e+06
"83","Var",1.05874e+06
"15","Cantal",145143.0
"72","Sarthe",566506.0
"22","Côtes-d'Armor",598814.0
"95","Val-d'Oise",1.22862e+06
"974","La Réunion",853659.0
"53","Mayenne",307445.0
